Lg,DRtg,Finish,Playoffs,Rel_DRtg,Pace,Season,Coaches,W/L%,L,SRS,Rel_ORtg,Top WS,W,Team,ORtg,Rel_Pace
NBA,98.6,6,NA,-0.4,116.3,1969-70,"G. Lee (22-30), A. Attles (8-22)",.366,52,-4.15,-4.2,J. Lucas (7.6),30,SanFranciscoWarriors,94.8,-0.8
NBA,93.5,3,Lost W. Div. Semis,-2.0,117.1,1968-69,G. Lee (41-41),.500,41,-1.53,-3.3,J. Mullins (10.0),41,SanFranciscoWarriors,92.2,0.2
NBA,94.6,3,Lost W. Div. Finals,-2.2,123.6,1967-68,B. Sharman (43-39),.524,39,-0.66,-2.7,R. LaRusso (8.6),43,SanFranciscoWarriors,94.1,3.8
NBA,93.1,1,Lost Finals,-3.0,127.4,1966-67,B. Sharman (44-37),.543,37,2.58,-0.8,R. Barry (14.4),44,SanFranciscoWarriors,95.3,5.8
NBA,94.8,4,NA,-0.1,124.6,1965-66,A. Hannum (35-45),.438,45,-2.36,-2.3,R. Barry (10.4),35,SanFranciscoWarriors,92.6,3.2
NBA,92.8,5,NA,-0.8,119.7,1964-65,A. Hannum (17-63),.213,63,-5.49,-5.9,W. Chamberlain (7.5),17,SanFranciscoWarriors,87.7,2.4
NBA,88.6,1,Lost Finals,-6.0,115.1,1963-64,A. Hannum (48-32),.600,32,4.41,-1.6,W. Chamberlain (25.0),48,SanFranciscoWarriors,93.0,1.9
NBA,96.8,4,NA,0.9,123.2,1962-63,B. Feerick (31-49),.388,49,-1.86,-0.7,W. Chamberlain (20.9),31,SanFranciscoWarriors,95.2,8.2
NBA,92.4,2,Lost E. Div. Finals,-1.2,131.1,1961-62,F. McGuire (49-31),.613,31,2.63,0.9,W. Chamberlain (23.1),49,PhiladelphiaWarriors,94.5,9.8
NBA,90.5,2,Lost E. Div. Semis,-1.6,132.0,1960-61,N. Johnston (46-33),.582,33,0.89,-0.9,W. Chamberlain (18.8),46,PhiladelphiaWarriors,91.2,8.5
NBA,86.8,2,Lost E. Div. Finals,-4.3,133.3,1959-60,N. Johnston (49-26),.653,26,2.77,-2.4,W. Chamberlain (17.0),49,PhiladelphiaWarriors,88.7,11.0
NBA,89.3,4,NA,-0.9,118.4,1958-59,A. Cervi (32-40),.444,40,-2.29,-3.5,P. Arizin (13.0),32,PhiladelphiaWarriors,86.7,6.4
NBA,88.4,3,Lost E. Div. Finals,-0.4,117.8,1957-58,G. Senesky (37-35),.514,35,0.21,-0.5,N. Johnston (11.3),37,PhiladelphiaWarriors,88.3,0.8
NBA,90.9,3,Lost E. Div. Semis,2.0,108.0,1956-57,G. Senesky (37-35),.514,35,1.54,3.5,N. Johnston (13.7),37,PhiladelphiaWarriors,92.4,3.1
NBA,90.7,1,Won Finals,0.4,108.5,1955-56,G. Senesky (45-27),.625,27,3.82,4.3,N. Johnston (13.9),45,PhiladelphiaWarriors,94.6,5.7
NBA,89.9,4,NA,0.1,102.9,1954-55,E. Gottlieb (33-39),.458,39,-0.19,-0.2,N. Johnston (15.4),33,PhiladelphiaWarriors,89.6,4.8
NBA,89.0,4,NA,1.5,89.4,1953-54,E. Gottlieb (29-43),.403,43,-1.89,-0.8,N. Johnston (18.3),29,PhiladelphiaWarriors,86.7,5.8
NBA,91.4,5,NA,3.7,94.9,1952-53,E. Gottlieb (12-57),.174,57,-7.75,-4.1,N. Johnston (15.3),12,PhiladelphiaWarriors,83.9,14.4
NBA,90.8,4,Lost E. Div. Semis,3.9,95.5,1951-52,E. Gottlieb (33-33),.500,33,-1.08,2.6,P. Arizin (16.0),33,PhiladelphiaWarriors,89.5,9.7
NBA,81.0,1,Lost E. Div. Semis,-4.1,99.3,1950-51,E. Gottlieb (40-26),.606,26,3.40,-0.3,P. Arizin (13.7),40,PhiladelphiaWarriors,84.8,13.8
NBA,NA,4,Lost E. Div. Semis,NA,NA,1949-50,E. Gottlieb (26-42),.382,42,-2.27,-0.3,L. Mogus (8.0),26,PhiladelphiaWarriors,NA,NA
BAA,NA,4,Lost E. Div. Semis,NA,NA,1948-49,E. Gottlieb (28-32),.467,32,0.21,-0.3,E. Sadowski (10.7),28,PhiladelphiaWarriors,NA,NA
BAA,NA,1,Lost Finals,NA,NA,1947-48,E. Gottlieb (27-21),.563,21,0.69,-0.3,H. Dallmar (7.0),27,PhiladelphiaWarriors,NA,NA
BAA,NA,2,Won Finals,NA,NA,1946-47,E. Gottlieb (35-25),.583,25,3.16,-0.3,J. Fulks (16.3),35,PhiladelphiaWarriors,NA,NA
NBA,108.4,4,NA,2.9,97.1,2015-16,"K. McHale (4-7), J. Bickerstaff (23-19)",.509,26,-1.27,1.5,J. Harden (7.8),27,HoustonRockets,107.0,1.6
NBA,103.4,1,Lost W. Conf. Finals,-2.2,96.5,2014-15,K. McHale (56-26),.683,26,3.82,1.4,J. Harden (16.4),56,HoustonRockets,107.0,2.6
NBA,106.3,2,Lost W. Conf. 1st Rnd.,-0.4,96.3,2013-14,K. McHale (54-28),.659,28,5.06,4.3,J. Harden (12.8),54,HoustonRockets,111.0,2.4
NBA,106.1,3,Lost W. Conf. 1st Rnd.,0.2,96.1,2012-13,K. McHale (45-37),.549,37,3.69,3.8,J. Harden (12.8),45,HoustonRockets,109.7,4.1
NBA,105.2,4,NA,0.6,91.7,2011-12,K. McHale (34-32),.515,32,0.57,0.9,G. Dragic (5.1),34,HoustonRockets,105.5,0.4
NBA,109.0,5,NA,1.7,94.2,2010-11,R. Adelman (43-39),.524,39,2.37,4.0,K. Martin (9.5),43,HoustonRockets,111.3,2.1
NBA,108.0,3,NA,0.4,94.0,2009-10,R. Adelman (42-40),.512,40,-0.02,0.0,L. Scola (6.3),42,HoustonRockets,107.6,1.3
NBA,104.0,2,Lost W. Conf. Semis,-4.3,90.2,2008-09,R. Adelman (53-29),.646,29,3.73,0.1,Y. Ming (10.6),53,HoustonRockets,108.4,-1.5
NBA,101.6,3,Lost W. Conf. 1st Rnd.,-5.9,90.4,2007-08,R. Adelman (55-27),.671,27,4.83,-0.7,Y. Ming (8.3),55,HoustonRockets,106.8,-2.0
NBA,100.7,3,Lost W. Conf. 1st Rnd.,-5.8,90.7,2006-07,J. Van Gundy (52-30),.634,30,5.04,-0.5,S. Battier (9.0),52,HoustonRockets,106.0,-1.2
NBA,103.3,5,NA,-2.9,88.0,2005-06,J. Van Gundy (34-48),.415,48,-1.30,-4.6,Y. Ming (8.6),34,HoustonRockets,101.6,-2.5
NBA,101.7,3,Lost W. Conf. 1st Rnd.,-4.4,88.8,2004-05,J. Van Gundy (51-31),.622,31,4.27,0.1,T. McGrady (12.0),51,HoustonRockets,106.2,-2.1
NBA,99.0,5,Lost W. Conf. 1st Rnd.,-3.9,87.8,2003-04,J. Van Gundy (45-37),.549,37,2.28,-2.0,Y. Ming (11.4),45,HoustonRockets,100.9,-2.3
NBA,102.6,5,NA,-1.0,88.8,2002-03,R. Tomjanovich (43-39),.524,39,1.89,0.7,S. Francis (11.1),43,HoustonRockets,104.3,-2.2
NBA,108.6,5,NA,4.1,88.2,2001-02,R. Tomjanovich (28-54),.341,54,-4.31,-1.4,C. Mobley (5.7),28,HoustonRockets,103.1,-2.5
NBA,104.2,5,NA,1.2,90.4,2000-01,R. Tomjanovich (45-37),.549,37,2.71,3.7,S. Francis (12.2),45,HoustonRockets,106.7,-0.9
NBA,105.7,6,NA,1.6,94.2,1999-00,R. Tomjanovich (34-48),.415,48,-0.57,0.7,S. Francis (6.4),34,HoustonRockets,104.8,1.1
NBA,102.9,3,Lost W. Conf. 1st Rnd.,0.7,88.8,1998-99,R. Tomjanovich (31-19),.620,19,1.39,3.2,C. Barkley (6.8),31,HoustonRockets,105.4,-0.1
NBA,108.6,4,Lost W. Conf. 1st Rnd.,3.6,91.0,1997-98,R. Tomjanovich (41-41),.500,41,-1.23,2.7,C. Barkley (8.6),41,HoustonRockets,107.7,0.7
NBA,104.0,2,Lost W. Conf. Finals,-2.7,91.6,1996-97,R. Tomjanovich (57-25),.695,25,3.85,2.1,C. Barkley (9.4),57,HoustonRockets,108.8,1.5
NBA,107.4,3,Lost W. Conf. Semis,-0.2,93.2,1995-96,R. Tomjanovich (48-34),.585,34,1.63,1.7,H. Olajuwon (9.7),48,HoustonRockets,109.3,1.4
NBA,107.4,3,Won Finals,-0.9,94.2,1994-95,R. Tomjanovich (47-35),.573,35,2.32,1.4,H. Olajuwon (10.7),47,HoustonRockets,109.7,1.3
NBA,101.4,1,Won Finals,-4.9,95.0,1993-94,R. Tomjanovich (58-24),.707,24,4.19,-0.4,H. Olajuwon (14.3),58,HoustonRockets,105.9,-0.1
NBA,105.2,1,Lost W. Conf. Semis,-2.8,94.4,1992-93,R. Tomjanovich (55-27),.671,27,3.57,1.6,H. Olajuwon (15.8),55,HoustonRockets,109.6,-2.4
NBA,108.0,3,NA,-0.2,95.1,1991-92,"D. Chaney (26-26), R. Tomjanovich (16-14)",.512,40,-1.94,-2.0,H. Olajuwon (9.8),42,HoustonRockets,106.2,-1.5
NBA,103.9,3,Lost W. Conf. 1st Rnd.,-4.0,98.5,1990-91,D. Chaney (52-30),.634,30,3.27,-0.5,O. Thorpe (10.4),52,HoustonRockets,107.4,0.7
NBA,103.4,5,Lost W. Conf. 1st Rnd.,-4.7,101.2,1989-90,D. Chaney (41-41),.500,41,1.71,-3.3,H. Olajuwon (11.2),41,HoustonRockets,104.8,2.9
NBA,104.8,2,Lost W. Conf. 1st Rnd.,-3.0,101.8,1988-89,D. Chaney (45-37),.549,37,0.22,-2.1,H. Olajuwon (12.4),45,HoustonRockets,105.7,1.2
NBA,105.7,4,Lost W. Conf. 1st Rnd.,-2.3,101.8,1987-88,B. Fitch (46-36),.561,36,0.82,-0.9,H. Olajuwon (10.7),46,HoustonRockets,107.1,2.2
NBA,105.5,3,Lost W. Conf. Semis,-2.8,99.9,1986-87,B. Fitch (42-40),.512,40,0.60,-1.8,H. Olajuwon (10.9),42,HoustonRockets,106.5,-0.9
NBA,107.6,1,Lost Finals,0.4,103.5,1985-86,B. Fitch (51-31),.622,31,2.10,2.9,H. Olajuwon (9.5),51,HoustonRockets,110.1,1.4
NBA,106.3,2,Lost W. Conf. 1st Rnd.,-1.6,102.2,1984-85,B. Fitch (48-34),.585,34,1.38,0.0,H. Olajuwon (10.2),48,HoustonRockets,107.9,0.1
NBA,108.2,6,NA,0.6,104.7,1983-84,B. Fitch (29-53),.354,53,-3.12,-2.3,R. Sampson (6.0),29,HoustonRockets,105.3,3.3
NBA,108.3,6,NA,3.6,102.2,1982-83,D. Harris (14-68),.171,68,-11.12,-7.7,A. Leavell (3.8),14,HoustonRockets,97.0,-0.9
NBA,108.3,3,Lost W. Conf. 1st Rnd.,1.4,97.2,1981-82,D. Harris (46-36),.561,36,-0.39,1.4,M. Malone (15.4),46,HoustonRockets,108.3,-3.7
NBA,106.7,3,Lost Finals,1.2,100.5,1980-81,D. Harris (40-42),.488,42,-0.20,1.5,M. Malone (13.7),40,HoustonRockets,107.0,-1.3
NBA,108.0,2,Lost E. Conf. Semis,2.7,101.2,1979-80,D. Harris (41-41),.500,41,0.27,2.8,M. Malone (11.9),41,HoustonRockets,108.1,-1.9
NBA,107.7,2,Lost E. Conf. 1st Rnd.,3.9,103.8,1978-79,T. Nissalke (47-35),.573,35,0.92,4.9,M. Malone (14.1),47,HoustonRockets,108.7,-2.0
NBA,106.1,6,NA,5.2,101.3,1977-78,T. Nissalke (28-54),.341,54,-3.83,1.3,C. Murphy (7.4),28,HoustonRockets,102.2,-5.4
NBA,102.9,1,Lost E. Conf. Finals,3.4,101.3,1976-77,T. Nissalke (49-33),.598,33,1.44,5.0,R. Tomjanovich (10.4),49,HoustonRockets,104.5,-5.2
NBA,101.8,3,NA,3.5,104.7,1975-76,J. Egan (40-42),.488,42,-0.71,2.8,C. Murphy (8.8),40,HoustonRockets,101.1,-0.8
NBA,99.4,2,Lost E. Conf. Semis,1.7,102.9,1974-75,J. Egan (41-41),.500,41,0.84,2.7,R. Tomjanovich (10.1),41,HoustonRockets,100.4,-1.6
NBA,100.5,3,NA,2.8,106.1,1973-74,J. Egan (32-50),.390,50,-0.34,2.6,R. Tomjanovich (12.8),32,HoustonRockets,100.3,-1.7
NBA,99.4,3,NA,2.6,115.2,1972-73,"T. Winter (17-30), J. Egan (16-19)",.402,49,-1.81,1.1,R. Tomjanovich (6.9),33,HoustonRockets,97.9,4.5
NBA,96.8,4,NA,-1.1,114.7,1971-72,T. Winter (34-48),.415,48,-1.22,-2.5,R. Tomjanovich (8.4),34,HoustonRockets,95.4,2.7
NBA,95.5,3,NA,-1.7,118.5,1970-71,A. Hannum (40-42),.488,42,0.21,-2.0,S. Lantz (10.5),40,SanDiegoRockets,95.2,3.4
NBA,96.8,7,NA,-2.2,125.1,1969-70,"J. McMahon (9-17), A. Hannum (18-38)",.329,55,-2.95,-4.6,E. Hayes (8.5),27,SanDiegoRockets,94.4,8.0
NBA,92.8,4,Lost W. Div. Semis,-2.7,123.8,1968-69,J. McMahon (37-45),.451,45,-0.30,-2.8,E. Hayes (9.6),37,SanDiegoRockets,92.7,6.9
NBA,98.8,6,NA,2.0,121.9,1967-68,J. McMahon (15-67),.183,67,-7.94,-5.0,D. Gambee (5.0),15,SanDiegoRockets,91.8,2.1
NBA,101.8,2,NA,-3.7,97.0,2015-16,F. Vogel (28-24),.538,24,2.63,-0.9,P. George (5.9),28,IndianaPacers,104.6,1.5
NBA,103.2,4,NA,-2.4,93.2,2014-15,F. Vogel (38-44),.463,44,-0.23,-2.1,G. Hill (5.4),38,IndianaPacers,103.5,-0.7
NBA,99.3,1,Lost E. Conf. Finals,-7.4,92.5,2013-14,F. Vogel (56-26),.683,26,3.63,-2.6,P. George (10.8),56,IndianaPacers,104.1,-1.4
NBA,99.8,1,Lost E. Conf. Finals,-6.1,90.2,2012-13,F. Vogel (49-32),.605,32,3.34,-1.6,G. Hill (9.7),49,IndianaPacers,104.3,-1.8
NBA,103.1,2,Lost E. Conf. Semis,-1.5,90.7,2011-12,F. Vogel (42-24),.636,24,2.60,2.1,D. Granger (6.7),42,IndianaPacers,106.7,-0.6
NBA,106.0,2,Lost E. Conf. 1st Rnd.,-1.3,94.7,2010-11,"J. O'Brien (17-27), F. Vogel (20-18)",.451,45,-1.38,-2.5,D. Granger (6.9),37,IndianaPacers,104.8,2.6
NBA,106.8,4,NA,-0.8,97.1,2009-10,J. O'Brien (32-50),.390,50,-3.11,-3.9,T. Murphy (7.8),32,IndianaPacers,103.7,4.4
NBA,109.2,4,NA,0.9,96.5,2008-09,J. O'Brien (36-46),.439,46,-0.76,-0.2,T. Murphy (8.5),36,IndianaPacers,108.1,4.8
NBA,107.5,3,NA,0.0,97.7,2007-08,J. O'Brien (36-46),.439,46,-1.87,-1.5,M. Dunleavy (8.5),36,IndianaPacers,106.0,5.3
NBA,105.5,4,NA,-1.0,92.4,2006-07,R. Carlisle (35-47),.427,47,-2.62,-3.6,D. Granger (6.5),35,IndianaPacers,102.9,0.5
NBA,102.4,3,Lost E. Conf. 1st Rnd.,-3.8,89.7,2005-06,R. Carlisle (41-41),.500,41,1.62,-1.7,J. Foster (5.7),41,IndianaPacers,104.5,-0.8
NBA,104.6,3,Lost E. Conf. Semis,-1.5,87.2,2004-05,R. Carlisle (44-38),.537,38,0.49,-0.6,R. Miller (6.6),44,IndianaPacers,105.5,-3.7
NBA,97.2,1,Lost E. Conf. Finals,-5.7,87.5,2003-04,R. Carlisle (61-21),.744,21,4.93,0.9,J. O'Neal (9.0),61,IndianaPacers,103.8,-2.6
NBA,100.8,2,Lost E. Conf. 1st Rnd.,-2.8,91.6,2002-03,I. Thomas (48-34),.585,34,2.79,1.0,J. O'Neal (10.5),48,IndianaPacers,104.6,0.6
NBA,103.8,4,Lost E. Conf. 1st Rnd.,-0.7,91.9,2001-02,I. Thomas (42-40),.512,40,-0.07,-0.4,R. Miller (9.5),42,IndianaPacers,104.1,1.2
NBA,102.2,4,Lost E. Conf. 1st Rnd.,-0.8,89.4,2000-01,I. Thomas (41-41),.500,41,-0.77,-1.0,R. Miller (10.3),41,IndianaPacers,102.0,-1.9
NBA,103.6,1,Lost Finals,-0.5,93.1,1999-00,L. Bird (56-26),.683,26,4.15,4.4,R. Miller (10.1),56,IndianaPacers,108.5,0.0
NBA,104.4,1,Lost E. Conf. Finals,2.2,86.4,1998-99,L. Bird (33-17),.660,17,3.86,6.5,R. Miller (6.4),33,IndianaPacers,108.7,-2.5
NBA,101.6,2,Lost E. Conf. Finals,-3.4,87.9,1997-98,L. Bird (58-24),.707,24,6.25,3.4,R. Miller (12.0),58,IndianaPacers,108.4,-2.4
NBA,104.7,6,NA,-2.0,89.0,1996-97,L. Brown (39-43),.476,43,1.49,-0.9,R. Miller (12.3),39,IndianaPacers,105.8,-1.1
NBA,107.2,2,Lost E. Conf. 1st Rnd.,-0.4,89.3,1995-96,L. Brown (52-30),.634,30,3.11,3.2,R. Miller (10.3),52,IndianaPacers,110.8,-2.5
NBA,105.6,1,Lost E. Conf. Finals,-2.7,90.0,1994-95,L. Brown (52-30),.634,30,3.35,1.3,R. Miller (11.4),52,IndianaPacers,109.6,-2.9
NBA,104.2,3,Lost E. Conf. Finals,-2.1,93.3,1993-94,L. Brown (47-35),.573,35,3.26,1.5,R. Miller (11.7),47,IndianaPacers,107.8,-1.8
NBA,110.1,5,Lost E. Conf. 1st Rnd.,2.1,96.0,1992-93,B. Hill (41-41),.500,41,1.77,3.9,R. Miller (11.3),41,IndianaPacers,111.9,-0.8
NBA,109.9,4,Lost E. Conf. 1st Rnd.,1.7,99.0,1991-92,B. Hill (40-42),.488,42,1.85,3.5,R. Miller (11.0),40,IndianaPacers,111.7,2.4
NBA,112.1,5,Lost E. Conf. 1st Rnd.,4.2,99.4,1990-91,"D. Versace (9-16), B. Hill (32-25)",.500,41,-0.37,3.8,R. Miller (12.5),41,IndianaPacers,111.7,1.6
NBA,111.4,5,Lost E. Conf. 1st Rnd.,3.3,97.0,1989-90,D. Versace (42-40),.512,40,-0.18,3.4,R. Miller (12.1),42,IndianaPacers,111.5,-1.3
NBA,111.0,6,NA,3.2,99.2,1988-89,"J. Ramsay (0-7), M. Daniels (0-2), G. Irvine (6-14), D. Versace (22-31)",.341,54,-3.00,-1.0,R. Miller (6.5),28,IndianaPacers,106.8,-1.4
NBA,107.4,6,NA,-0.6,98.0,1987-88,J. Ramsay (38-44),.463,44,-0.18,-1.4,V. Fleming (8.4),38,IndianaPacers,106.6,-1.6
NBA,106.6,4,Lost E. Conf. 1st Rnd.,-1.7,98.8,1986-87,J. Ramsay (41-41),.500,41,-0.17,-2.3,S. Stipanovich (9.0),41,IndianaPacers,106.0,-2.0
NBA,105.9,6,NA,-1.3,100.9,1985-86,G. Irvine (26-56),.317,56,-2.66,-4.6,V. Fleming (6.9),26,IndianaPacers,102.6,-1.2
NBA,108.4,6,NA,0.5,105.1,1984-85,G. Irvine (22-60),.268,60,-5.46,-5.4,C. Kellogg (6.1),22,IndianaPacers,102.5,3.0
NBA,106.5,6,NA,-1.1,102.1,1983-84,J. McKinney (26-56),.317,56,-4.25,-5.8,C. Kellogg (7.0),26,IndianaPacers,101.8,0.7
NBA,109.4,6,NA,4.7,103.9,1982-83,J. McKinney (20-62),.244,62,-5.36,-0.9,C. Kellogg (6.8),20,IndianaPacers,103.8,0.8
NBA,104.6,4,NA,-2.3,98.7,1981-82,J. McKinney (35-47),.427,47,-1.49,-4.2,D. Buse (7.1),35,IndianaPacers,102.7,-2.2
NBA,105.0,3,Lost E. Conf. 1st Rnd.,-0.5,100.9,1980-81,J. McKinney (44-38),.537,38,1.72,0.9,B. Knight (8.4),44,IndianaPacers,106.4,-0.9
NBA,106.2,4,NA,0.9,104.4,1979-80,S. Leonard (37-45),.451,45,-0.54,0.2,M. Johnson (7.3),37,IndianaPacers,105.5,1.3
NBA,104.5,4,NA,0.7,105.3,1978-79,S. Leonard (38-44),.463,44,-1.41,-0.8,J. Edwards (7.1),38,IndianaPacers,103.0,-0.5
NBA,101.9,6,NA,1.0,108.2,1977-78,S. Leonard (31-51),.378,51,-2.37,-1.3,D. Roundfield (6.9),31,IndianaPacers,99.6,1.5
NBA,101.0,5,NA,1.5,107.1,1976-77,S. Leonard (36-46),.439,46,-1.68,-0.2,B. Knight (10.7),36,IndianaPacers,99.3,0.6
ABA,103.9,5,Lost 1st Rnd.,-0.2,107.7,1975-76,S. Leonard (39-45),.464,45,0.29,-0.4,D. Buse (10.6),39,IndianaPacers,103.7,0.8
ABA,105.7,3,Lost Finals,1.0,105.1,1974-75,S. Leonard (45-39),.536,39,1.14,2.0,G. McGinnis (11.6),45,IndianaPacers,106.7,2.0
ABA,100.9,2,Lost W. Div. Finals,-2.1,103.0,1973-74,S. Leonard (46-38),.548,38,0.68,-1.3,G. McGinnis (10.1),46,IndianaPacers,101.7,0.4
ABA,98.8,2,Won Finals,-3.0,112.7,1972-73,S. Leonard (51-33),.607,33,1.97,-1.1,G. McGinnis (11.4),51,IndianaPacers,100.7,3.4
ABA,98.7,2,Won Finals,-1.9,110.7,1971-72,S. Leonard (47-37),.560,37,2.72,0.5,M. Daniels (10.3),47,IndianaPacers,101.1,-1.2
ABA,103.6,1,Lost W. Div. Finals,-1.4,108.1,1970-71,S. Leonard (58-26),.690,26,5.63,4.1,M. Daniels (11.4),58,IndianaPacers,109.1,-3.0
ABA,102.2,1,Won Finals,-0.5,106.7,1969-70,S. Leonard (59-25),.702,25,2.67,2.7,R. Brown (13.3),59,IndianaPacers,105.4,-2.5
ABA,102.6,1,Lost Finals,-1.4,111.4,1968-69,"L. Staverman (2-7), S. Leonard (42-27)",.564,34,3.35,2.3,R. Brown (10.0),44,IndianaPacers,106.3,2.0
ABA,101.3,3,Lost E. Div. Semis,0.0,107.2,1967-68,L. Staverman (38-40),.487,40,0.50,0.2,F. Lewis (7.5),38,IndianaPacers,101.5,0.2
NBA,103.5,2,NA,-2.0,95.9,2015-16,D. Rivers (35-17),.673,17,3.47,2.2,D. Jordan (7.6),35,LosAngelesClippers,107.7,0.4
NBA,105.5,2,Lost W. Conf. Semis,-0.1,94.7,2014-15,D. Rivers (56-26),.683,26,6.80,6.8,C. Paul (16.1),56,LosAngelesClippers,112.4,0.8
NBA,104.8,1,Lost W. Conf. Semis,-1.9,95.9,2013-14,D. Rivers (57-25),.695,25,7.27,5.4,B. Griffin (12.2),57,LosAngelesClippers,112.1,2.0
NBA,103.6,1,Lost W. Conf. 1st Rnd.,-2.3,91.1,2012-13,V. Del Negro (56-26),.683,26,6.43,4.7,C. Paul (13.9),56,LosAngelesClippers,110.6,-0.9
NBA,105.7,2,Lost W. Conf. Semis,1.1,89.2,2011-12,V. Del Negro (40-26),.606,26,2.82,3.9,C. Paul (12.7),40,LosAngelesClippers,108.5,-2.1
NBA,108.7,4,NA,1.4,92.8,2010-11,V. Del Negro (32-50),.390,50,-2.71,-2.0,B. Griffin (9.8),32,LosAngelesClippers,105.3,0.7
NBA,110.1,3,NA,2.5,92.6,2009-10,"M. Dunleavy (21-28), K. Hughes (8-25)",.354,53,-6.01,-4.3,M. Camby (4.6),29,LosAngelesClippers,103.3,-0.1
NBA,111.7,4,NA,3.4,92.1,2008-09,M. Dunleavy (19-63),.232,63,-8.47,-6.0,M. Camby (5.2),19,LosAngelesClippers,102.3,0.4
NBA,109.1,5,NA,1.6,92.1,2007-08,M. Dunleavy (23-59),.280,59,-6.56,-6.3,C. Maggette (6.9),23,LosAngelesClippers,101.2,-0.3
NBA,105.6,4,NA,-0.9,90.8,2006-07,M. Dunleavy (40-42),.488,42,-0.07,-1.4,E. Brand (11.5),40,LosAngelesClippers,105.1,-1.1
NBA,103.6,2,Lost W. Conf. Semis,-2.6,91.7,2005-06,M. Dunleavy (47-35),.573,35,1.75,-0.9,E. Brand (14.8),47,LosAngelesClippers,105.3,1.2
NBA,106.4,3,NA,0.3,89.1,2004-05,M. Dunleavy (37-45),.451,45,-0.47,-0.6,E. Brand (10.6),37,LosAngelesClippers,105.5,-1.8
NBA,108.5,7,NA,5.6,91.0,2003-04,M. Dunleavy (28-54),.341,54,-3.74,0.6,E. Brand (9.7),28,LosAngelesClippers,103.5,0.9
NBA,106.8,7,NA,3.2,91.3,2002-03,"A. Gentry (19-39), D. Johnson (8-16)",.329,55,-3.45,-1.3,E. Brand (7.6),27,LosAngelesClippers,102.3,0.3
NBA,106.0,5,NA,1.5,90.1,2001-02,A. Gentry (39-43),.476,43,-0.09,1.0,E. Brand (13.6),39,LosAngelesClippers,105.5,-0.6
NBA,104.5,6,NA,1.5,89.6,2000-01,A. Gentry (31-51),.378,51,-2.23,-1.7,J. McInnis (6.9),31,LosAngelesClippers,101.3,-1.7
NBA,110.1,7,NA,6.0,93.9,1999-00,"C. Ford (11-34), J. Todd (4-33)",.183,67,-10.73,-6.3,D. Anderson (3.3),15,LosAngelesClippers,97.8,0.8
NBA,109.7,7,NA,7.5,89.5,1998-99,C. Ford (9-41),.180,41,-8.94,-2.2,T. Nesby (3.1),9,LosAngelesClippers,100.0,0.6
NBA,111.2,7,NA,6.2,92.4,1997-98,B. Fitch (17-65),.207,65,-7.53,-1.7,L. Murray (4.9),17,LosAngelesClippers,103.3,2.1
NBA,107.6,5,Lost W. Conf. 1st Rnd.,0.9,91.3,1996-97,B. Fitch (36-46),.439,46,-2.66,-1.6,L. Vaught (6.3),36,LosAngelesClippers,105.1,1.2
NBA,110.3,7,NA,2.7,93.2,1995-96,B. Fitch (29-53),.354,53,-3.46,-1.1,L. Vaught (6.3),29,LosAngelesClippers,106.5,1.4
NBA,111.1,7,NA,2.8,94.3,1994-95,B. Fitch (17-65),.207,65,-8.43,-6.8,L. Vaught (5.5),17,LosAngelesClippers,101.5,1.4
NBA,108.6,7,NA,2.3,99.6,1993-94,B. Weiss (27-55),.329,55,-5.28,-3.4,L. Vaught (5.5),27,LosAngelesClippers,102.9,4.5
NBA,107.1,4,Lost W. Conf. 1st Rnd.,-0.9,99.1,1992-93,L. Brown (41-41),.500,41,0.33,-0.6,M. Jackson (7.9),41,LosAngelesClippers,107.4,2.3
NBA,104.7,5,Lost W. Conf. 1st Rnd.,-3.5,96.5,1991-92,"M. Schuler (21-24), M. Calvin (1-1), L. Brown (23-12)",.549,37,1.10,-2.4,D. Manning (9.8),45,LosAngelesClippers,105.8,-0.1
NBA,106.5,6,NA,-1.4,99.9,1990-91,M. Schuler (31-51),.378,51,-3.16,-4.9,C. Smith (7.4),31,LosAngelesClippers,103.0,2.1
NBA,107.4,6,NA,-0.7,99.2,1989-90,D. Casey (30-52),.366,52,-2.80,-4.1,C. Smith (9.4),30,LosAngelesClippers,104.0,0.9
NBA,110.2,7,NA,2.4,104.4,1988-89,"G. Shue (10-28), D. Casey (11-33)",.256,61,-9.50,-7.0,B. Benjamin (5.1),21,LosAngelesClippers,100.8,3.8
NBA,107.6,6,NA,-0.4,100.8,1987-88,G. Shue (17-65),.207,65,-10.24,-10.6,M. Cage (6.7),17,LosAngelesClippers,97.4,1.2
NBA,112.3,6,NA,4.0,102.7,1986-87,D. Chaney (12-70),.146,70,-11.00,-7.1,M. Cage (7.2),12,LosAngelesClippers,101.2,1.9
NBA,112.1,4,NA,4.9,102.7,1985-86,D. Chaney (32-50),.390,50,-6.83,-1.8,M. Johnson (5.9),32,LosAngelesClippers,105.4,0.6
NBA,110.3,5,NA,2.4,100.9,1984-85,"J. Lynam (22-39), D. Chaney (9-12)",.378,51,-4.55,-2.1,D. Smith (8.0),31,LosAngelesClippers,105.8,-1.2
NBA,112.4,6,NA,4.8,101.1,1983-84,J. Lynam (30-52),.366,52,-3.21,1.6,T. Cummings (7.5),30,SanDiegoClippers,109.2,-0.3
